time ,v(1) ,v(2) ,i(l) ,v(m1#gate) ,v(vdd) ,i(vdd) ,i(vin) ,
3.751725723902488e+1,1.8e+0,1.799358951206444e+0,1.1848075731911335e-1,1.783159474377195e+0,1.8e+0,-1.1853177761210794e-1,-1.1367354795393386e-4,
3.759796953258622e+1,1.8e+0,1.7992384088097781e+0,1.185373624641791e-1,1.7831594709398615e+0,1.8e+0,-1.1853023822069945e-1,-1.1367357115593495e-4,
3.769313114291275e+1,1.8e+0,1.7996018532625042e+0,1.1859254372855828e-1,1.7831594812705909e+0,1.8e+0,-1.1853488067235075e-1,-1.1367350142351199e-4,
3.777952737891202e+1,1.8e+0,1.800131967094861e+0,1.1860404218816994e-1,1.7831594962273265e+0,1.8e+0,-1.1854165015939677e-1,-1.1367340046554604e-4,
3.785632692561447e+1,1.8e+0,1.8004802704871445e+0,1.1858053240378387e-1,1.783159506091559e+0,1.8e+0,-1.1854609751296331e-1,-1.1367333388197579e-4,
3.793387503462751e+1,1.8e+0,1.800549202750077e+0,1.1854061555237086e-1,1.7831595080119718e+0,1.8e+0,-1.1854697777559689e-1,-1.1367332091919043e-4,
3.803387503462751e+1,1.8e+0,1.8002609400798042e+0,1.1850010841087681e-1,1.7831594999047895e+0,1.8e+0,-1.185432972934065e-1,-1.1367337564267138e-4,
3.8120951847145314e+1,1.8e+0,1.7998747179563124e+0,1.1849420207618812e-1,1.7831594889525237e+0,1.8e+0,-1.1853836498750721e-1,-1.1367344957046409e-4,
3.8197068063659955e+1,1.8e+0,1.7996389714266658e+0,1.1851271013829744e-1,1.7831594823088492e+0,1.8e+0,-1.1853535417125331e-1,-1.136734944152673e-4,
3.827678666608399e+1,1.8e+0,1.7996093494869951e+0,1.1854267154141464e-1,1.7831594814438114e+0,1.8e+0,-1.185349759247571e-1,-1.1367350025427193e-4,
3.8376786666083994e+1,1.8e+0,1.7998376330079122e+0,1.1857032241666933e-1,1.7831594879344366e+0,1.8e+0,-1.1853789150419443e-1,-1.1367345644255206e-4,
3.846317116748876e+1,1.8e+0,1.8001137314570823e+0,1.1857242309489037e-1,1.7831594957101797e+0,1.8e+0,-1.1854141721801227e-1,-1.1367340395628672e-4,
3.8541122392048244e+1,1.8e+0,1.8002735464634911e+0,1.185573287008136e-1,1.7831595002540799e+0,1.8e+0,-1.1854345795093597e-1,-1.1367337328496013e-4,
3.862213114136177e+1,1.8e+0,1.8002739039252527e+0,1.1853515456516193e-1,1.7831595002368832e+0,1.8e+0,-1.1854346255852154e-1,-1.1367337340103742e-4,
3.872213114136177e+1,1.8e+0,1.8000924888489256e+0,1.1851683492645304e-1,1.783159495139357e+0,1.8e+0,-1.1854114602061705e-1,-1.1367340780934002e-4,
3.8807518586858805e+1,1.8e+0,1.7998977236135179e+0,1.1851725279286787e-1,1.7831594896024403e+0,1.8e+0,-1.1853865874778205e-1,-1.136734451835271e-4,
3.889412680457108e+1,1.8e+0,1.799790287847722e+0,1.1853076317851224e-1,1.7831594865916178e+0,1.8e+0,-1.185372867098835e-1,-1.1367346550657936e-4,
3.8974484384644185e+1,1.8e+0,1.7998159394358848e+0,1.1854658448980637e-1,1.783159487289567e+0,1.8e+0,-1.1853761432505977e-1,-1.1367346079542255e-4,
3.907448438464419e+1,1.8e+0,1.7999626839254101e+0,1.1855765332174166e-1,1.7831594914685478e+0,1.8e+0,-1.1853948835497029e-1,-1.1367343258730268e-4,
3.91582428379923e+1,1.8e+0,1.8000951746800256e+0,1.1855523024808962e-1,1.783159495185357e+0,1.8e+0,-1.1854118023884974e-1,-1.1367340749883839e-4,
3.924286331815566e+1,1.8e+0,1.8001553638686856e+0,1.1854462990194396e-1,1.7831594969149485e+0,1.8e+0,-1.1854194884686724e-1,-1.1367339582409736e-4,
3.932739460964221e+1,1.8e+0,1.8001192993574155e+0,1.1853302108333086e-1,1.7831594958676569e+0,1.8e+0,-1.1854148832532763e-1,-1.1367340289331583e-4,
3.9427394609642214e+1,1.8e+0,1.8000047324736568e+0,1.1852681949177721e-1,1.783159492657086e+0,1.8e+0,-1.1854002530822147e-1,-1.1367342456466978e-4,
3.9509672998918276e+1,1.8e+0,1.7999171207254632e+0,1.1853003438822896e-1,1.7831594901510073e+0,1.8e+0,-1.1853890645771437e-1,-1.1367344148070085e-4,
3.9592404109189864e+1,1.8e+0,1.7998869462419256e+0,1.1853813926689237e-1,1.7831594893259741e+0,1.8e+0,-1.1853852111943834e-1,-1.1367344704967496e-4,
3.968188551484827e+1,1.8e+0,1.7999268524972694e+0,1.1854647004216845e-1,1.783159490426534e+0,1.8e+0,-1.185390307501834e-1,-1.1367343962089514e-4,
3.978188551484827e+1,1.8e+0,1.800013578530332e+0,1.1854944849078841e-1,1.783159492907048e+0,1.8e+0,-1.1854013826588489e-1,-1.1367342287742568e-4,
3.986226950480311e+1,1.8e+0,1.8000689318736414e+0,1.1854613223304636e-1,1.7831594944435651e+0,1.8e+0,-1.1854084512306154e-1,-1.1367341250593556e-4,
3.994271846612246e+1,1.8e+0,1.8000806458929035e+0,1.1854011554506884e-1,1.7831594948030345e+0,1.8e+0,-1.1854099471567221e-1,-1.1367341007951712e-4,
4.003866591081281e+1,1.8e+0,1.8000408558471797e+0,1.1853428665432561e-1,1.783159493650005e+0,1.8e+0,-1.1854048659981334e-1,-1.1367341786246501e-4,
4.0125066672649154e+1,1.8e+0,1.799984554006942e+0,1.1853318893894846e-1,1.7831594920862968e+0,1.8e+0,-1.1853976761339116e-1,-1.1367342841749582e-4,
4.02016238449374e+1,1.8e+0,1.7999483572089265e+0,1.1853575700275117e-1,1.7831594910344402e+0,1.8e+0,-1.1853930536426323e-1,-1.1367343551752819e-4,
4.0279861170869914e+1,1.8e+0,1.7999419844852658e+0,1.1854004668905757e-1,1.7831594908825275e+0,1.8e+0,-1.1853922398562236e-1,-1.1367343654293885e-4,
4.0379861170869916e+1,1.8e+0,1.7999735394825196e+0,1.1854427049066835e-1,1.783159491746644e+0,1.8e+0,-1.1853962695497494e-1,-1.136734307101532e-4,
4.0466721824156465e+1,1.8e+0,1.8000144046541806e+0,1.1854479408074942e-1,1.7831594929303185e+0,1.8e+0,-1.1854014881189129e-1,-1.1367342272034994e-4,
4.054342505511977e+1,1.8e+0,1.800038941390522e+0,1.1854274817375551e-1,1.7831594935957504e+0,1.8e+0,-1.1854046214571742e-1,-1.1367341822868422e-4,
4.062357540682797e+1,1.8e+0,1.8000410928310715e+0,1.1853954078825081e-1,1.783159493684858e+0,1.8e+0,-1.1854048962289178e-1,-1.1367341762720702e-4,
4.072357540682797e+1,1.8e+0,1.8000160578001578e+0,1.1853668325668934e-1,1.7831594929488124e+0,1.8e+0,-1.1854016992191882e-1,-1.1367342259551577e-4,
4.080964334837341e+1,1.8e+0,1.799986959316822e+0,1.185365534181654e-1,1.7831594921542948e+0,1.8e+0,-1.1853979832901214e-1,-1.1367342795851054e-4,
4.08970791336006e+1,1.8e+0,1.7999697224955842e+0,1.1853844719803881e-1,1.7831594916386297e+0,1.8e+0,-1.1853957820743145e-1,-1.1367343143924881e-4,
4.097579631060822e+1,1.8e+0,1.7999720212977564e+0,1.1854074008010453e-1,1.7831594917319127e+0,1.8e+0,-1.1853960756656574e-1,-1.1367343080958929e-4,
4.107579631060822e+1,1.8e+0,1.799992633783042e+0,1.1854250732606461e-1,1.7831594922864973e+0,1.8e+0,-1.1853987079173825e-1,-1.1367342706614277e-4,
4.1160154487155815e+1,1.8e+0,1.8000126374919319e+0,1.1854228498849216e-1,1.7831594928803436e+0,1.8e+0,-1.185401262445681e-1,-1.136734230576808e-4,
4.1245539491810135e+1,1.8e+0,1.8000225998863713e+0,1.1854078061663696e-1,1.7831594931337462e+0,1.8e+0,-1.1854025346358386e-1,-1.1367342134721223e-4,
4.132819723273167e+1,1.8e+0,1.8000184642686021e+0,1.1853908348149553e-1,1.783159493045091e+0,1.8e+0,-1.1854020065372903e-1,-1.1367342194563632e-4,
4.142819723273167e+1,1.8e+0,1.8000021499683354e+0,1.1853805276964868e-1,1.7831594925555536e+0,1.8e+0,-1.1853999231509915e-1,-1.1367342525001219e-4,
4.151117356561503e+1,1.8e+0,1.7999887185571222e+0,1.1853843161778436e-1,1.7831594922040384e+0,1.8e+0,-1.185398207948428e-1,-1.1367342762274094e-4,
4.159478762979634e+1,1.8e+0,1.7999834203780876e+0,1.1853959640621414e-1,1.7831594920259635e+0,1.8e+0,-1.1853975313355047e-1,-1.1367342882474644e-4,
4.168195884863794e+1,1.8e+0,1.799988367821176e+0,1.1854082603474211e-1,1.7831594921941294e+0,1.8e+0,-1.1853981631610658e-1,-1.1367342768962667e-4,
4.178195884863794e+1,1.8e+0,1.8000008886196657e+0,1.1854136321270006e-1,1.783159492519889e+0,1.8e+0,-1.1853997620722925e-1,-1.1367342549074844e-4,
4.186328823778927e+1,1.8e+0,1.8000095648084744e+0,1.1854093812723752e-1,1.7831594927934655e+0,1.8e+0,-1.1854008700590911e-1,-1.1367342364410754e-4,
4.194482166738757e+1,1.8e+0,1.8000119320820738e+0,1.1854006176963149e-1,1.7831594928321308e+0,1.8e+0,-1.1854011723420381e-1,-1.1367342338311666e-4,
4.203770269460622e+1,1.8e+0,1.800006808592926e+0,1.1853919144305906e-1,1.7831594927155379e+0,1.8e+0,-1.1854005180870585e-1,-1.1367342417011907e-4,
4.212437544850274e+1,1.8e+0,1.7999985655705917e+0,1.1853895854628309e-1,1.7831594924542005e+0,1.8e+0,-1.1853994654132598e-1,-1.1367342593414723e-4,
4.220198892207162e+1,1.8e+0,1.7999928149327802e+0,1.1853929304081999e-1,1.7831594923198675e+0,1.8e+0,-1.1853987310659657e-1,-1.1367342684089413e-4,
4.227950951761933e+1,1.8e+0,1.7999913770636007e+0,1.1853990576374751e-1,1.783159492250945e+0,1.8e+0,-1.1853985474243778e-1,-1.1367342730612094e-4,
4.237859029591127e+1,1.8e+0,1.7999954945171814e+0,1.1854055615074445e-1,1.7831594923956364e+0,1.8e+0,-1.185399073255969e-1,-1.1367342632945428e-4,
4.2466156571663575e+1,1.8e+0,1.8000015371679396e+0,1.1854068611288406e-1,1.7831594925382233e+0,1.8e+0,-1.1853998448922749e-1,-1.1367342536699326e-4,
4.254313599963633e+1,1.8e+0,1.8000054433972497e+0,1.1854041743292647e-1,1.7831594926769365e+0,1.8e+0,-1.1854003437477188e-1,-1.13673424430678e-4,
4.262103335652255e+1,1.8e+0,1.800006175731693e+0,1.1853996488320952e-1,1.7831594926693752e+0,1.8e+0,-1.185400437245825e-1,-1.1367342448171704e-4,
4.2721033356522554e+1,1.8e+0,1.800002880749831e+0,1.1853951205913338e-1,1.7831594926044791e+0,1.8e+0,-1.185400016493176e-1,-1.1367342491976594e-4,
4.280809496335855e+1,1.8e+0,1.7999985311078448e+0,1.1853945059983448e-1,1.7831594924532266e+0,1.8e+0,-1.1853994610120624e-1,-1.136734259407201e-4,
4.288448986409933e+1,1.8e+0,1.7999958994389138e+0,1.1853966333874826e-1,1.7831594924070833e+0,1.8e+0,-1.185399124964616e-1,-1.1367342625218796e-4,
4.296443949672879e+1,1.8e+0,1.7999956167195417e+0,1.1854000247875561e-1,1.7831594923708225e+0,1.8e+0,-1.1853990888382825e-1,-1.1367342649694703e-4,
4.306443949672879e+1,1.8e+0,1.7999982313057044e+0,1.1854031007749327e-1,1.783159492473018e+0,1.8e+0,-1.185399422749357e-1,-1.136734258071273e-4,
4.315077551789903e+1,1.8e+0,1.8000013351716042e+0,1.1854032879180539e-1,1.7831594925325114e+0,1.8e+0,-1.1853998190968197e-1,-1.1367342540554749e-4,
4.322911054890418e+1,1.8e+0,1.800003108112485e+0,1.1854015475940695e-1,1.7831594926109076e+0,1.8e+0,-1.1854000455274284e-1,-1.1367342487637357e-4,
4.331039834498109e+1,1.8e+0,1.8000030615843674e+0,1.1853990399887716e-1,1.7831594925813246e+0,1.8e+0,-1.1854000395632254e-1,-1.1367342507605932e-4,
4.341039834498109e+1,1.8e+0,1.8000009817850668e+0,1.1853970183040544e-1,1.783159492550786e+0,1.8e+0,-1.1853997739912583e-1,-1.1367342528219304e-4,
4.349572842522317e+1,1.8e+0,1.7999987986469892e+0,1.1853971119828058e-1,1.7831594924607916e+0,1.8e+0,-1.1853994951773342e-1,-1.1367342588965677e-4,
4.3582219681192186e+1,1.8e+0,1.799997625547102e+0,1.185398658362527e-1,1.7831594924558891e+0,1.8e+0,-1.1853993453924844e-1,-1.1367342592274836e-4,
4.3663112894907044e+1,1.8e+0,1.7999979546189409e+0,1.1854004460353919e-1,1.7831594924369267e+0,1.8e+0,-1.185399387393168e-1,-1.1367342605074493e-4,
4.3763112894907046e+1,1.8e+0,1.799999630652085e+0,1.1854016533998793e-1,1.7831594925125838e+0,1.8e+0,-1.1853996014487125e-1,-1.1367342554005969e-4,
4.384685714362828e+1,1.8e+0,1.8000011092761532e+0,1.1854013435762073e-1,1.783159492526124e+0,1.8e+0,-1.1853997902494989e-1,-1.1367342544866231e-4,
4.393139338024652e+1,1.8e+0,1.8000017547951217e+0,1.1854001329871725e-1,1.7831594925726428e+0,1.8e+0,-1.1853998727061252e-1,-1.1367342513466001e-4,
4.401660643084503e+1,1.8e+0,1.8000013130204096e+0,1.185398825897572e-1,1.7831594925318845e+0,1.8e+0,-1.1853998162680832e-1,-1.1367342540977848e-4,
4.411660643084503e+1,1.8e+0,1.8000000092167094e+0,1.1853981647790125e-1,1.783159492523287e+0,1.8e+0,-1.1853996497921894e-1,-1.1367342546781192e-4,
4.4198878030625856e+1,1.8e+0,1.799999038728697e+0,1.185398556414285e-1,1.7831594924675795e+0,1.8e+0,-1.185399525836277e-1,-1.1367342584383752e-4,
4.4281517648552544e+1,1.8e+0,1.7999987276516867e+0,1.1853994793416434e-1,1.7831594924870513e+0,1.8e+0,-1.1853994861336181e-1,-1.1367342571240273e-4,
4.437195309956215e+1,1.8e+0,1.7999992089276953e+0,1.185400412373515e-1,1.7831594924723921e+0,1.8e+0,-1.1853995475710653e-1,-1.1367342581135309e-4,
4.447195309956215e+1,1.8e+0,1.8000001910250971e+0,1.1854007123971191e-1,1.783159492528428e+0,1.8e+0,-1.185399673009486e-1,-1.1367342543311051e-4,
4.45522642618535e+1,1.8e+0,1.8000007959729778e+0,1.1854003160623064e-1,1.7831594925172654e+0,1.8e+0,-1.185399750240044e-1,-1.1367342550845823e-4,
4.4632587697382725e+1,1.8e+0,1.8000009027532218e+0,1.1853996338246849e-1,1.7831594925485517e+0,1.8e+0,-1.1853997638986376e-1,-1.1367342529727646e-4,
4.473001003101494e+1,1.8e+0,1.800000425770727e+0,1.185398986685168e-1,1.783159492506798e+0,1.8e+0,-1.1853997029644645e-1,-1.1367342557911352e-4,
4.4816947105705566e+1,1.8e+0,1.7999997885954468e+0,1.1853988935033274e-1,1.783159492517049e+0,1.8e+0,-1.1853996216183779e-1,-1.1367342550991887e-4,
4.489354710667359e+1,1.8e+0,1.7999993999797619e+0,1.1853992042790261e-1,1.7831594924777938e+0,1.8e+0,-1.1853995719688053e-1,-1.1367342577489094e-4,
4.497330591618171e+1,1.8e+0,1.7999993563209893e+0,1.1853997002588833e-1,1.7831594925048269e+0,1.8e+0,-1.1853995664160209e-1,-1.1367342559241884e-4,
4.507330591618171e+1,1.8e+0,1.7999997376394132e+0,1.185400153278682e-1,1.7831594924873413e+0,1.8e+0,-1.1853996150886567e-1,-1.1367342571044596e-4,
4.51e+1,1.799999999999968e+0,1.7999998902935286e+0,1.1854002029386285e-1,1.7831594925198953e+0,1.8e+0,-1.1853996346054124e-1,-1.136734254904917e-4,
4.510038094442761e+1,1.7931430003029611e+0,1.8000176945713346e+0,1.1854001355321452e-1,1.7767927017142442e+0,1.8e+0,-1.1807246455751362e-1,-1.1036451547383891e-4,
4.510114283328283e+1,1.7794290009090752e+0,1.800089313322945e+0,1.1853997278915349e-1,1.764002239815223e+0,1.8e+0,-1.1712642022572614e-1,-1.0413063738350103e-4,
4.510266661099327e+1,1.7520010021211754e+0,1.8004503252577881e+0,1.1853956164453297e-1,1.7382913169798961e+0,1.8e+0,-1.1520933725167129e-1,-9.254037470363477e-5,
4.510454245553067e+1,1.7182358004479419e+0,1.8012992325865407e+0,1.185379206952704e-1,1.7063994550993762e+0,1.8e+0,-1.1279971472457655e-1,-7.989533110281874e-5,
4.510829414460547e+1,1.650705397101475e+0,1.8043732786141145e+0,1.1852727994612126e-1,1.6419294306093564e+0,1.8e+0,-1.0782122992856062e-1,-5.923777382180022e-5,
4.511579752275509e+1,1.515644590408413e+0,1.8162611818415575e+0,1.1844986586626517e-1,1.510917623043854e+0,1.8e+0,-9.726276837420957e-2,-3.1907029710773194e-5,
4.513080427905431e+1,1.2455229770224172e+0,1.8644273593179859e+0,1.1784442922960461e-1,1.244271730835824e+0,1.8e+0,-7.403198499442445e-2,-8.445911759503988e-6,
4.5160817791652754e+1,7.052797502504256e-1,2.0568115406065446e+0,1.1302367534460682e-1,7.063071647148649e-1,1.8e+0,-2.5425352828166978e-2,6.935047634965864e-6,
4.52e+1,0e+0,2.396236318627576e+0,9.631152586926377e-2,1.2491426644121317e-1,1.8e+0,-2.1248278273214155e-3,8.43171298478189e-4,
4.520600270251969e+1,0e+0,2.4463031015089665e+0,9.243196061335303e-2,1.4483731330106864e-1,1.8e+0,-2.5618596707268765e-3,9.776518647822135e-4,
4.5218008107559065e+1,0e+0,2.540143852618185e+0,8.410953198839874e-2,1.8666647245832646e-1,1.8e+0,-3.7843260687003555e-3,1.2599986890937038e-3,
4.524201891763782e+1,0e+0,2.682049417145808e+0,6.463444473272875e-2,2.604092654967951e-1,1.8e+0,-1.0536321115473896e-2,1.7577625421033671e-3,
4.5290040537795335e+1,0e+0,2.757535772109575e+0,2.046451412982462e-2,3.0402092369011124e-1,1.8e+0,-2.4728298474812595e-2,2.0521412349082512e-3,
4.5363435587538405e+1,0e+0,2.517438775109975e+0,-4.100290597595451e-2,1.7607537841433807e-1,1.8e+0,-3.4095017435451028e-3,1.1885088042967822e-3,
4.543657134390435e+1,0e+0,2.0404624379017737e+0,-7.603132084468807e-2,3.3575971076810984e-2,1.8e+0,-4.131393481752593e-4,2.2663780476847418e-4,
4.553172433325083e+1,0e+0,1.3675800641001787e+0,-6.689865596369564e-2,1.1804347740888002e-3,1.8e+0,-8.14235181663403e-6,7.967934725099402e-6,
4.562371550044975e+1,0e+0,1.0553001883363977e+0,-1.2756346208065558e-2,2.0131481612264144e-4,1.8e+0,-1.5008280910364796e-6,1.3588750088278299e-6,
4.571160216921907e+1,0e+0,1.2500528989926734e+0,4.41347559855041e-2,6.166205995132949e-4,1.8e+0,-4.321868012253927e-6,4.162189046714742e-6,
4.579798889279405e+1,0e+0,1.7653007133319745e+0,6.938759892611568e-2,9.349512211887775e-3,1.8e+0,-7.583935434779532e-5,6.310920743024249e-5,
4.588516872515829e+1,0e+0,2.264096731894843e+0,5.067020027986268e-2,8.08669608659297e-2,1.8e+0,-1.258763631902575e-3,5.458519858450256e-4,
4.596688729625483e+1,0e+0,2.4346711549476376e+0,5.7753294400953465e-3,1.4005351868470894e-1,1.8e+0,-2.452291903966399e-3,9.453612511217855e-4,
4.604729151052382e+1,0e+0,2.2480153036344905e+0,-3.775094756088957e-2,7.63806644932995e-2,1.8e+0,-1.1745955437481234e-3,5.155694853297717e-4,
4.612818320247531e+1,0e+0,1.838201282941219e+0,-5.741638873238373e-2,1.3332559275494121e-2,1.8e+0,-1.200335662329341e-4,8.999477510958533e-5,
4.621791746554676e+1,0e+0,1.4091965185304212e+0,-4.1596139511225906e-2,1.479522888986019e-3,1.8e+0,-1.0173285171520552e-5,9.986779500655628e-6,
4.629875530902798e+1,0e+0,1.2621340667218408e+0,-4.060323113639085e-3,6.597391832401647e-4,1.8e+0,-4.614152207694372e-6,4.453239486871112e-6,
4.637951334650621e+1,0e+0,1.4166758872430396e+0,3.313642701749623e-2,1.5404438182975884e-3,1.8e+0,-1.0587814376385174e-5,1.0397995773508723e-5,
4.646096045053018e+1,0e+0,1.7713067279353025e+0,4.99152384181242e-2,9.631977328313931e-3,1.8e+0,-7.875911027974136e-5,6.501584696611905e-5,
4.654106448006641e+1,0e+0,2.111663016126149e+0,3.8581730050045636e-2,4.5250606126112924e-2,1.8e+0,-6.099433829871645e-4,3.054415913512623e-4,
4.662168375859287e+1,0e+0,2.258994651058614e+0,7.51679749038402e-3,7.944112772087752e-2,1.8e+0,-1.232031443796678e-3,5.362276121159234e-4,
4.6711319719843424e+1,0e+0,2.1252427404817453e+0,-2.7631138729287293e-2,4.781168177362011e-2,1.8e+0,-6.546128551429588e-4,3.2272885197193575e-4,
4.6792153530557584e+1,0e+0,1.827013015399893e+0,-4.186822627624169e-2,1.2634372693470841e-2,1.8e+0,-1.1182676386718715e-4,8.528201568092818e-5,
4.687303200204095e+1,0e+0,1.5361615792012258e+0,-3.229118787769622e-2,2.908783936384239e-3,1.8e+0,-2.0092508046493096e-5,1.9634291570593616e-5,
4.69544219496434e+1,0e+0,1.408432932179754e+0,-5.619478689166578e-3,1.4734316313057966e-3,1.8e+0,-1.0131847929019562e-5,9.945663511314128e-6,
4.70357905619517e+1,0e+0,1.504313486750668e+0,2.234095640860415e-2,2.4595349764715384e-3,1.8e+0,-1.6918488183224195e-5,1.6601861091182884e-5,
4.711778558229751e+1,0e+0,1.7577803938232577e+0,3.619426597726163e-2,9.011065663369927e-3,1.8e+0,-7.241377085028672e-5,6.0824693227747015e-5,
4.7205967930176826e+1,0e+0,2.0301043329806476e+0,2.7910207807145343e-2,3.2107863914698775e-2,1.8e+0,-3.893913670986182e-4,2.1672808142421675e-4,
4.7287111754970496e+1,0e+0,2.1360318761239094e+0,4.940979126677918e-3,4.992776631451168e-2,1.8e+0,-6.91843348801029e-4,3.3701242262295386e-4,
4.7368464227786895e+1,0e+0,2.0506909420646533e+0,-1.8924696932045508e-2,3.508067603321069e-2,1.8e+0,-4.3774908024136333e-4,2.3679456322417219e-4,
4.745041506924073e+1,0e+0,1.8338881680625274e+0,-3.0585445699598344e-2,1.3057192851169352e-2,1.8e+0,-1.16762072088019e-4,8.813605174539314e-5,
4.753846654806578e+1,0e+0,1.6027847988601787e+0,-2.3394852302316662e-2,4.114917082882457e-3,1.8e+0,-2.899567870093614e-5,2.7775690309456587e-5,
4.761983459973782e+1,0e+0,1.5122391698468947e+0,-3.6640749153443136e-3,2.5647011448743824e-3,1.8e+0,-1.7655800478637036e-5,1.7311732727902083e-5,
4.7701372320230014e+1,0e+0,1.5860309638166388e+0,1.6790879886619127e-2,3.7731245651846657e-3,1.8e+0,-2.6409342942103342e-5,2.5468590814996496e-5,
4.778356903371336e+1,0e+0,1.7740029924469334e+0,2.6653089957986785e-2,9.761151294996676e-3,1.8e+0,-8.010550840222702e-5,6.588777124122757e-5,
4.787215241732541e+1,0e+0,1.9731354860273442e+0,2.013607781659682e-2,2.4971799540909695e-2,1.8e+0,-2.7834414810928854e-4,1.6855964690114047e-4,
4.79531562318426e+1,0e+0,2.04736809772555e+0,3.104880665530804e-3,3.457550146364352e-2,1.8e+0,-4.294016962585771e-4,2.333846348795938e-4,
4.803427334337402e+1,0e+0,1.9816512006128346e+0,-1.429552247069262e-2,2.59315151762963e-2,1.8e+0,-2.927312668912583e-4,1.7503772744000004e-4,
4.8116011758468886e+1,0e+0,1.8210286520419792e+0,-2.2578887434525456e-2,1.2274451124380817e-2,1.8e+0,-1.076661336635934e-4,8.285254508957053e-5,
4.820459019797542e+1,0e+0,1.6511227750854354e+0,-1.691657389542983e-2,5.272767634544102e-3,1.8e+0,-3.8164813309427004e-5,3.5591181533172695e-5,
4.8285608552402024e+1,0e+0,1.5877040102822286e+0,-2.285744139190006e-3,3.806026035914359e-3,1.8e+0,-2.6656089124908744e-5,2.5690675742421925e-5,
4.836680524192842e+1,0e+0,1.644450345172044e+0,1.2648180157717754e-2,5.097048185523562e-3,1.8e+0,-3.673674505823635e-5,3.4405075252284046e-5,
4.844867124664185e+1,0e+0,1.7833903209783128e+0,1.969517857591567e-2,1.0221276178436142e-2,1.8e+0,-8.495003823165426e-5,6.899361420444397e-5,
4.853782276538594e+1,0e+0,1.9300472622745568e+0,1.4638612161089552e-2,2.053097578997473e-2,1.8e+0,-2.1386073470405602e-4,1.3858408658232944e-4,
4.861856386232445e+1,0e+0,1.982609843829325e+0,2.016473304865283e-3,2.605247438875677e-2,1.8e+0,-2.9462210071359114e-4,1.7585420212410822e-4,
4.869946376660116e+1,0e+0,1.932540337613545e+0,-1.0731336450893136e-2,2.076573456374306e-2,1.8e+0,-2.1715025887414363e-4,1.4016870830526568e-4,
4.878100371387458e+1,0e+0,1.8135036564663565e+0,-1.66855462393304e-2,1.183604345197746e-2,1.8e+0,-1.0267160862430236e-4,7.989329330084786e-5,
4.886996015676621e+1,0e+0,1.6882204166781463e+0,-1.2314407801859066e-2,6.366082973130377e-3,1.8e+0,-4.745589821684819e-5,4.297106006863005e-5,
4.895072275600841e+1,0e+0,1.6430909283068267e+0,-1.464410718906943e-3,5.061784936412864e-3,1.8e+0,-3.6450649187520735e-5,3.416704832078683e-5,
4.903168169114105e+1,0e+0,1.6862116582636912e+0,9.493276448298357e-3,6.3018239888809335e-3,1.8e+0,-4.68948638213864e-5,4.2537311924946304e-5,
4.911331248337839e+1,0e+0,1.78903076371644e+0,1.4585306413984632e-2,1.050731731982768e-2,1.8e+0,-8.800870574236959e-5,7.092439190883685e-5,
4.919387495179461e+1,0e+0,1.8895870295290833e+0,1.1418484671336855e-2,1.7011401766846596e-2,1.8e+0,-1.660531087702994e-4,1.1482696192621453e-4,
4.9274928909416396e+1,0e+0,1.9346553929788204e+0,2.3306167658560606e-3,2.0969892473861412e-2,1.8e+0,-2.2004103199336437e-4,1.4154677419856454e-4,
4.9364696617611116e+1,0e+0,1.8967939768642994e+0,-8.057722981108281e-3,1.7596856907476893e-2,1.8e+0,-1.7377906803107968e-4,1.1877878412546904e-4,
4.9446068432408666e+1,0e+0,1.8084183423836213e+0,-1.2338381659239634e-2,1.1547845463606946e-2,1.8e+0,-9.942937300420548e-5,7.79479568793469e-5,
4.952695639629694e+1,0e+0,1.7221444796927226e+0,-9.530065689043533e-3,7.548810384441239e-3,1.8e+0,-5.8188561834803323e-5,5.0954470094978366e-5,
4.960834739988144e+1,0e+0,1.6841218165431124e+0,-1.6459754002898848e-3,6.2356474310155535e-3,1.8e+0,-4.631768615619906e-5,4.209062015935499e-5,
4.969864532047359e+1,0e+0,1.7180509684027894e+0,7.285717677670983e-3,7.3958534104977755e-3,1.8e+0,-5.6761372894215296e-5,4.992201052085999e-5,
4.978004464453775e+1,0e+0,1.7947475751860056e+0,1.0834787482312312e-2,1.0804758510999171e-2,1.8e+0,-9.122673745936942e-5,7.293211994924441e-5,
4.986059648764876e+1,0e+0,1.8683042024390335e+0,8.29531903275114e-3,1.5387376382089604e-2,1.8e+0,-1.45185291254216e-4,1.0386479057910485e-4,
4.994168777056391e+1,0e+0,1.89981150425282e+0,1.4789598658365038e-3,1.7847246710205628e-2,1.8e+0,-1.771131717046453e-4,1.20468915293888e-4,
5e+1,0e+0,1.886208401855834e+0,-3.944657856507418e-3,1.674584547272151e-2,1.8e+0,-1.6259852740709707e-4,1.1303445694087021e-4,
